;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
897;289 554 016;10:46:55;SIE [XTR_DAX];116.62;392;45 715.04;
898;289 554 017;10:46:55;SIE [XTR_DAX];116.66;100;11 666.00;
899;289 554 018;10:46:55;SIE [XTR_DAX];116.66;62;7 232.92;
900;289 554 019;10:46:55;SIE [XTR_DAX];116.68;100;11 668.00;
901;289 554 020;10:46:55;SIE [XTR_DAX];116.68;100;11 668.00;
902;289 554 021;10:46:59;SIE [XTR_DAX];116.7;78;9 102.60;
903;289 554 022;10:47:34;SIE [XTR_DAX];116.72;36;4 201.92;
904;289 554 023;10:47:37;SIE [XTR_DAX];116.74;251;29 301.74;
905;289 554 024;10:47:44;SIE [XTR_DAX];116.76;5;583.8;
906;289 554 025;10:47:45;SIE [XTR_DAX];116.76;5;583.8;
907;289 554 026;10:48:03;SIE [XTR_DAX];116.78;2;233.56;
908;289 554 027;10:48:15;SIE [XTR_DAX];116.78;10;1 167.80;
909;289 554 028;10:48:27;SIE [XTR_DAX];116.78;22;2 569.16;
910;289 554 029;10:48:27;SIE [XTR_DAX];116.78;69;8 057.82;
911;289 554 030;10:48:27;SIE [XTR_DAX];116.78;87;10 159.86;
912;289 554 031;10:48:51;SIE [XTR_DAX];116.78;100;11 678.00;
913;289 554 032;10:48:51;SIE [XTR_DAX];116.78;100;11 678.00;
914;289 554 033;10:49:01;SIE [XTR_DAX];116.76;57;6 655.32;
915;289 554 034;10:49:01;SIE [XTR_DAX];116.74;21;2 451.54;
916;289 554 035;10:49:01;SIE [XTR_DAX];116.76;100;11 676.00;
917;289 554 036;10:49:01;SIE [XTR_DAX];116.76;289;33 743.64;
918;289 554 037;10:49:05;SIE [XTR_DAX];116.72;257;29 997.04;
919;289 554 038;10:49:05;SIE [XTR_DAX];116.72;18;2 100.96;
920;289 554 039;10:49:05;SIE [XTR_DAX];116.72;6;700.32;
921;289 554 040;10:49:05;SIE [XTR_DAX];116.72;18;2 100.96;
922;289 554 041;10:49:05;SIE [XTR_DAX];116.74;116;13 541.84;
923;289 554 042;10:49:17;SIE [XTR_DAX];116.7;104;12 136.80;
924;289 554 043;10:49:17;SIE [XTR_DAX];116.68;284;33 137.12;
925;289 554 044;10:49:17;SIE [XTR_DAX];116.7;135;15 754.50;
926;289 554 045;10:49:17;SIE [XTR_DAX];116.7;224;26 140.80;
927;289 554 046;10:49:18;SIE [XTR_DAX];116.72;57;6 653.04;
928;289 554 047;10:49:19;SIE [XTR_DAX];116.74;100;11 674.00;
929;289 554 048;10:49:31;SIE [XTR_DAX];116.74;100;11 674.00;
930;289 554 049;10:49:31;SIE [XTR_DAX];116.74;270;31 519.80;
931;289 554 050;10:49:32;SIE [XTR_DAX];116.76;101;11 792.76;
932;289 554 051;10:49:32;SIE [XTR_DAX];116.78;100;11 678.00;
933;289 554 052;10:49:47;SIE [XTR_DAX];116.76;56;6 538.56;
934;289 554 053;10:49:47;SIE [XTR_DAX];116.76;47;5 487.72;
935;289 554 054;10:50:00;SIE [XTR_DAX];116.8;9;1 051.20;
936;289 554 055;10:50:00;SIE [XTR_DAX];116.8;17;1 985.60;
937;289 554 056;10:50:00;SIE [XTR_DAX];116.8;174;20 323.20;
938;289 554 057;10:50:00;SIE [XTR_DAX];116.8;100;11 680.00;
939;289 554 058;10:50:20;SIE [XTR_DAX];116.82;112;13 083.84;
940;289 554 059;10:50:23;SIE [XTR_DAX];116.76;100;11 676.00;
941;289 554 060;10:50:28;SIE [XTR_DAX];116.76;371;43 317.96;
942;289 554 061;10:50:28;SIE [XTR_DAX];116.76;467;54 526.92;
943;289 554 062;10:50:28;SIE [XTR_DAX];116.78;57;6 656.46;
944;289 554 063;10:50:36;SIE [XTR_DAX];116.76;7;817.32;
945;289 554 064;10:50:43;SIE [XTR_DAX];116.78;76;8 875.28;
946;289 554 065;10:50:43;SIE [XTR_DAX];116.78;54;6 306.12;
947;289 554 066;10:50:43;SIE [XTR_DAX];116.78;46;5 371.88;
948;289 554 067;10:51:24;SIE [XTR_DAX];116.78;108;12 612.24;
949;289 554 068;10:51:26;SIE [XTR_DAX];116.8;36;4 204.80;
950;289 554 069;10:51:26;SIE [XTR_DAX];116.82;158;18 457.56;
951;289 554 070;10:51:30;SIE [XTR_DAX];116.84;150;17 526.00;
952;289 554 071;10:51:36;SIE [XTR_DAX];116.86;320;37 395.20;
953;289 554 072;10:51:56;SIE [XTR_DAX];116.88;29;3 389.52;
954;289 554 073;10:52:04;SIE [XTR_DAX];116.88;16;1 870.08;
955;289 554 074;10:52:17;SIE [XTR_DAX];116.88;172;20 103.36;
956;289 554 075;10:52:18;SIE [XTR_DAX];116.9;24;2 805.60;
957;289 554 076;10:52:18;SIE [XTR_DAX];116.9;2;233.8;
958;289 554 077;10:52:19;SIE [XTR_DAX];116.92;163;19 057.96;
959;289 554 078;10:52:27;SIE [XTR_DAX];116.92;111;12 978.12;
960;289 554 079;10:52:36;SIE [XTR_DAX];116.96;41;4 795.36;
961;289 554 080;10:53:03;SIE [XTR_DAX];116.9;94;10 988.60;
962;289 554 081;10:53:03;SIE [XTR_DAX];116.9;22;2 571.80;
963;289 554 082;10:53:39;SIE [XTR_DAX];116.84;102;11 917.68;
964;289 554 083;10:53:39;SIE [XTR_DAX];116.84;12;1 402.08;
965;289 554 084;10:54:51;SIE [XTR_DAX];116.8;172;20 089.60;
966;289 554 085;10:54:51;SIE [XTR_DAX];116.82;235;27 452.70;
967;289 554 086;10:54:51;SIE [XTR_DAX];116.82;44;5 140.08;
968;289 554 087;10:54:53;SIE [XTR_DAX];116.84;207;24 185.88;
969;289 554 088;10:54:53;SIE [XTR_DAX];116.84;10;1 168.40;
970;289 554 089;10:55:29;SIE [XTR_DAX];116.92;67;7 833.64;
971;289 554 090;10:55:34;SIE [XTR_DAX];116.94;25;2 923.50;
972;289 554 091;10:56:01;SIE [XTR_DAX];116.98;625;73 112.50;
973;289 554 092;10:56:01;SIE [XTR_DAX];117;242;28 314.00;
974;289 554 093;10:56:10;SIE [XTR_DAX];117;200;23 400.00;
975;289 554 094;10:56:26;SIE [XTR_DAX];117.02;2;234.04;
976;289 554 095;10:56:26;SIE [XTR_DAX];117.02;48;5 616.96;
977;289 554 096;10:56:33;SIE [XTR_DAX];117.04;50;5 852.00;
978;289 554 097;10:56:47;SIE [XTR_DAX];117.1;185;21 663.50;
979;289 554 098;10:57:20;SIE [XTR_DAX];117.08;20;2 341.60;
980;289 554 099;10:57:42;SIE [XTR_DAX];117.04;55;6 437.20;
981;289 554 100;10:58:03;SIE [XTR_DAX];117.06;125;14 632.50;
982;289 554 101;10:58:07;SIE [XTR_DAX];117.04;232;27 153.28;
983;289 554 102;10:58:19;SIE [XTR_DAX];117.02;350;40 957.00;
984;289 554 103;10:58:19;SIE [XTR_DAX];117.04;24;2 808.96;
985;289 554 104;10:58:19;SIE [XTR_DAX];117.04;46;5 383.84;
986;289 554 105;10:58:29;SIE [XTR_DAX];117.06;125;14 632.50;
987;289 554 106;10:58:29;SIE [XTR_DAX];117.08;9;1 053.72;
988;289 554 107;10:58:58;SIE [XTR_DAX];117;225;26 325.00;
989;289 554 108;10:58:58;SIE [XTR_DAX];117;19;2 223.00;
990;289 554 109;10:58:58;SIE [XTR_DAX];117;85;9 945.00;
991;289 554 110;10:58:58;SIE [XTR_DAX];117;71;8 307.00;
992;289 554 111;10:58:58;SIE [XTR_DAX];117;2;234;
993;289 554 112;10:58:58;SIE [XTR_DAX];117;38;4 446.00;
994;289 554 113;10:59:35;SIE [XTR_DAX];117;55;6 435.00;
995;289 554 114;10:59:57;SIE [XTR_DAX];116.98;31;3 626.38;
996;289 554 115;11:00:04;SIE [XTR_DAX];116.96;319;37 310.24;
997;289 554 116;11:00:08;SIE [XTR_DAX];116.94;170;19 879.80;
998;289 554 117;11:00:08;SIE [XTR_DAX];116.92;62;7 249.04;
999;289 554 118;11:00:15;SIE [XTR_DAX];116.92;125;14 615.00;
1000;289 554 119;11:00:15;SIE [XTR_DAX];116.94;25;2 923.50;
1001;289 554 120;11:00:32;SIE [XTR_DAX];116.86;40;4 674.40;
1002;289 554 121;11:00:32;SIE [XTR_DAX];116.88;250;29 220.00;
1003;289 554 122;11:00:34;SIE [XTR_DAX];116.86;44;5 141.84;
1004;289 554 123;11:00:37;SIE [XTR_DAX];116.88;2;233.76;
1005;289 554 124;11:00:52;SIE [XTR_DAX];116.86;143;16 710.98;
1006;289 554 125;11:00:52;SIE [XTR_DAX];116.84;97;11 333.48;
1007;289 554 126;11:01:14;SIE [XTR_DAX];116.84;73;8 529.32;
1008;289 554 127;11:01:19;SIE [XTR_DAX];116.84;125;14 605.00;
1009;289 554 128;11:02:05;SIE [XTR_DAX];116.84;47;5 491.48;
1010;289 554 129;11:02:43;SIE [XTR_DAX];116.9;1;116.9;
1011;289 554 130;11:03:01;SIE [XTR_DAX];116.86;101;11 802.86;
1012;289 554 131;11:03:01;SIE [XTR_DAX];116.86;538;62 870.68;
1013;289 554 132;11:03:03;SIE [XTR_DAX];116.86;95;11 101.70;
1014;289 554 133;11:03:09;SIE [XTR_DAX];116.88;100;11 688.00;
1015;289 554 134;11:03:23;SIE [XTR_DAX];116.88;137;16 012.56;
1016;289 554 135;11:03:23;SIE [XTR_DAX];116.9;100;11 690.00;
1017;289 554 136;11:03:26;SIE [XTR_DAX];116.9;138;16 132.20;
1018;289 554 137;11:03:26;SIE [XTR_DAX];116.9;25;2 922.50;
1019;289 554 138;11:03:32;SIE [XTR_DAX];116.94;100;11 694.00;
1020;289 554 139;11:03:32;SIE [XTR_DAX];116.94;100;11 694.00;
1021;289 554 140;11:03:32;SIE [XTR_DAX];116.94;655;76 595.70;
1022;289 554 141;11:03:36;SIE [XTR_DAX];116.94;10;1 169.40;
1023;289 554 142;11:03:46;SIE [XTR_DAX];116.94;117;13 681.98;
1024;289 554 143;11:03:46;SIE [XTR_DAX];116.94;6;701.64;
1025;289 554 144;11:04:30;SIE [XTR_DAX];116.92;125;14 615.00;
1026;289 554 145;11:04:30;SIE [XTR_DAX];116.92;7;818.44;
1027;289 554 146;11:04:44;SIE [XTR_DAX];116.9;17;1 987.30;
1028;289 554 147;11:04:46;SIE [XTR_DAX];116.9;16;1 870.40;
1029;289 554 148;11:04:46;SIE [XTR_DAX];116.9;5;584.5;
1030;289 554 149;11:05:08;SIE [XTR_DAX];116.92;55;6 430.60;
1031;289 554 150;11:05:13;SIE [XTR_DAX];116.98;116;13 569.68;
1032;289 554 151;11:05:39;SIE [XTR_DAX];116.98;49;5 732.02;
1033;289 554 152;11:06:04;SIE [XTR_DAX];117;427;49 959.00;
1034;289 554 153;11:06:04;SIE [XTR_DAX];117.02;931;108 945.62;
1035;289 554 154;11:06:04;SIE [XTR_DAX];117.04;150;17 556.00;
1036;289 554 155;11:06:04;SIE [XTR_DAX];117.04;312;36 516.48;
1037;289 554 156;11:06:04;SIE [XTR_DAX];117.04;421;49 273.84;
1038;289 554 157;11:06:04;SIE [XTR_DAX];117.02;203;23 755.06;
1039;289 554 158;11:06:09;SIE [XTR_DAX];117.02;598;69 977.96;
1040;289 554 159;11:06:09;SIE [XTR_DAX];117;2;234;
1041;289 554 160;11:06:11;SIE [XTR_DAX];117.02;250;29 255.00;
1042;289 554 161;11:06:11;SIE [XTR_DAX];117.02;1;117.02;
1043;289 554 162;11:06:33;SIE [XTR_DAX];117.06;21;2 458.26;
1044;289 554 163;11:07:01;SIE [XTR_DAX];117.02;395;46 222.90;
1045;289 554 164;11:07:51;SIE [XTR_DAX];117.02;300;35 106.00;
1046;289 554 165;11:08:04;SIE [XTR_DAX];117;125;14 625.00;
1047;289 554 166;11:08:07;SIE [XTR_DAX];117.02;30;3 510.60;
1048;289 554 167;11:08:23;SIE [XTR_DAX];117;2;234;
1049;289 554 168;11:08:46;SIE [XTR_DAX];117;5;585;
1050;289 554 169;11:08:50;SIE [XTR_DAX];117;1;117;
1051;289 554 170;11:08:54;SIE [XTR_DAX];116.98;5;584.9;
1052;289 554 171;11:09:58;SIE [XTR_DAX];117.02;123;14 393.46;
1053;289 554 172;11:10:04;SIE [XTR_DAX];117.02;3;351.06;
1054;289 554 173;11:10:04;SIE [XTR_DAX];117.02;12;1 404.24;
1055;289 554 174;11:10:30;SIE [XTR_DAX];117.08;248;29 035.84;
1056;289 554 175;11:10:39;SIE [XTR_DAX];117.04;153;17 907.12;
1057;289 554 176;11:10:42;SIE [XTR_DAX];117.04;123;14 395.92;
1058;289 554 177;11:10:42;SIE [XTR_DAX];117.04;60;7 022.40;
1059;289 554 178;11:10:42;SIE [XTR_DAX];117.04;75;8 778.00;
1060;289 554 179;11:10:42;SIE [XTR_DAX];117.04;75;8 778.00;
1061;289 554 180;11:10:42;SIE [XTR_DAX];117.04;75;8 778.00;
1062;289 554 181;11:10:46;SIE [XTR_DAX];117.06;260;30 435.60;
1063;289 554 182;11:10:47;SIE [XTR_DAX];117.06;200;23 412.00;
1064;289 554 183;11:10:51;SIE [XTR_DAX];117.04;125;14 630.00;
1065;289 554 184;11:11:02;SIE [XTR_DAX];117.02;218;25 510.36;
1066;289 554 185;11:11:02;SIE [XTR_DAX];117;197;23 049.00;
1067;289 554 186;11:11:31;SIE [XTR_DAX];117;487;56 979.00;
1068;289 554 187;11:11:31;SIE [XTR_DAX];117;13;1 521.00;
1069;289 554 188;11:11:31;SIE [XTR_DAX];116.98;30;3 509.40;
1070;289 554 189;11:11:31;SIE [XTR_DAX];116.96;69;8 070.24;
1071;289 554 190;11:11:31;SIE [XTR_DAX];116.96;51;5 964.96;
1072;289 554 191;11:11:31;SIE [XTR_DAX];116.96;184;21 520.64;
1073;289 554 192;11:11:31;SIE [XTR_DAX];116.98;201;23 512.98;
1074;289 554 193;11:11:31;SIE [XTR_DAX];116.98;166;19 418.68;
1075;289 554 194;11:11:31;SIE [XTR_DAX];117;35;4 095.00;
1076;289 554 195;11:11:31;SIE [XTR_DAX];116.98;60;7 018.80;
1077;289 554 196;11:11:34;SIE [XTR_DAX];116.92;125;14 615.00;
1078;289 554 197;11:11:34;SIE [XTR_DAX];116.9;375;43 837.50;
1079;289 554 198;11:11:38;SIE [XTR_DAX];116.92;4;467.68;
1080;289 554 199;11:11:52;SIE [XTR_DAX];116.92;51;5 962.92;
1081;289 554 200;11:12:49;SIE [XTR_DAX];116.92;152;17 771.84;
1082;289 554 201;11:12:50;SIE [XTR_DAX];116.9;103;12 040.70;
1083;289 554 202;11:13:21;SIE [XTR_DAX];116.94;246;28 767.24;
1084;289 554 203;11:13:31;SIE [XTR_DAX];116.96;153;17 894.88;
1085;289 554 204;11:14:00;SIE [XTR_DAX];116.98;12;1 403.76;
1086;289 554 205;11:14:05;SIE [XTR_DAX];117;100;11 700.00;
1087;289 554 206;11:14:05;SIE [XTR_DAX];117;22;2 574.00;
1088;289 554 207;11:14:05;SIE [XTR_DAX];117;2;234;
1089;289 554 208;11:14:05;SIE [XTR_DAX];117;340;39 780.00;
1090;289 554 209;11:14:05;SIE [XTR_DAX];117;173;20 241.00;
1091;289 554 210;11:14:08;SIE [XTR_DAX];117;13;1 521.00;
1092;289 554 211;11:14:08;SIE [XTR_DAX];117;10;1 170.00;
1093;289 554 212;11:14:08;SIE [XTR_DAX];117;21;2 457.00;
1094;289 554 213;11:14:16;SIE [XTR_DAX];116.98;585;68 433.30;
1095;289 554 214;11:14:16;SIE [XTR_DAX];116.96;915;107 018.40;
1096;289 554 215;11:14:38;SIE [XTR_DAX];116.96;163;19 064.48;
1097;289 554 216;11:14:50;SIE [XTR_DAX];116.96;61;7 134.56;
1098;289 554 217;11:14:53;SIE [XTR_DAX];117;5;585;
1099;289 554 218;11:15:08;SIE [XTR_DAX];116.96;56;6 549.76;
1100;289 554 219;11:15:31;SIE [XTR_DAX];117.04;128;14 981.12;
1101;289 554 220;11:15:31;SIE [XTR_DAX];117.04;36;4 213.44;
1102;289 554 221;11:15:34;SIE [XTR_DAX];117.08;45;5 268.60;
1103;289 554 222;11:15:35;SIE [XTR_DAX];117.08;263;30 792.04;
1104;289 554 223;11:15:35;SIE [XTR_DAX];117.08;70;8 195.60;
1105;289 554 224;11:15:35;SIE [XTR_DAX];117.08;284;33 250.72;
1106;289 554 225;11:15:35;SIE [XTR_DAX];117.08;75;8 781.00;
1107;289 554 226;11:15:35;SIE [XTR_DAX];117.08;77;9 015.16;
1108;289 554 227;11:15:40;SIE [XTR_DAX];117.1;416;48 713.60;
1109;289 554 228;11:15:40;SIE [XTR_DAX];117.1;17;1 990.70;
1110;289 554 229;11:15:44;SIE [XTR_DAX];117.12;82;9 603.84;
1111;289 554 230;11:16:01;SIE [XTR_DAX];117.14;31;3 631.34;
1112;289 554 231;11:16:04;SIE [XTR_DAX];117.14;16;1 874.24;
1113;289 554 232;11:16:04;SIE [XTR_DAX];117.12;42;4 919.04;
1114;289 554 233;11:16:11;SIE [XTR_DAX];117.14;180;21 085.20;
1115;289 554 234;11:16:11;SIE [XTR_DAX];117.12;743;87 020.16;
1116;289 554 235;11:16:11;SIE [XTR_DAX];117.1;577;67 566.70;
1117;289 554 236;11:16:11;SIE [XTR_DAX];117.12;125;14 640.00;
1118;289 554 237;11:16:11;SIE [XTR_DAX];117.12;48;5 621.76;
1119;289 554 238;11:16:11;SIE [XTR_DAX];117.12;24;2 810.88;
1120;289 554 239;11:16:59;SIE [XTR_DAX];117.04;181;21 184.24;
1121;289 554 240;11:17:02;SIE [XTR_DAX];117.04;113;13 225.52;
1122;289 554 241;11:17:02;SIE [XTR_DAX];117.04;17;1 989.68;
1123;289 554 242;11:17:07;SIE [XTR_DAX];117.06;76;8 896.56;
1124;289 554 243;11:17:07;SIE [XTR_DAX];117.08;125;14 635.00;
1125;289 554 244;11:17:08;SIE [XTR_DAX];117.1;61;7 143.10;
1126;289 554 245;11:17:26;SIE [XTR_DAX];117.06;119;13 930.14;
1127;289 554 246;11:18:27;SIE [XTR_DAX];117.04;76;8 895.04;
1128;289 554 247;11:18:28;SIE [XTR_DAX];117.04;76;8 895.04;
1129;289 554 248;11:18:29;SIE [XTR_DAX];117.02;24;2 808.48;
1130;289 554 249;11:18:30;SIE [XTR_DAX];117.04;100;11 704.00;
1131;289 554 250;11:18:31;SIE [XTR_DAX];117.02;31;3 627.62;
1132;289 554 251;11:18:38;SIE [XTR_DAX];117.04;51;5 969.04;
1133;289 554 252;11:18:38;SIE [XTR_DAX];117.04;152;17 790.08;
1134;289 554 253;11:18:54;SIE [XTR_DAX];117;240;28 080.00;
1135;289 554 254;11:18:54;SIE [XTR_DAX];116.96;240;28 070.40;
1136;289 554 255;11:18:54;SIE [XTR_DAX];116.98;24;2 807.52;
1137;289 554 256;11:18:54;SIE [XTR_DAX];116.98;106;12 399.88;
1138;289 554 257;11:18:59;SIE [XTR_DAX];117;7;819;
1139;289 554 258;11:19:39;SIE [XTR_DAX];116.94;18;2 104.92;
1140;289 554 259;11:20:13;SIE [XTR_DAX];116.98;45;5 264.10;
1141;289 554 260;11:20:33;SIE [XTR_DAX];116.94;90;10 524.60;
1142;289 554 261;11:20:51;SIE [XTR_DAX];116.88;226;26 414.88;
1143;289 554 262;11:20:51;SIE [XTR_DAX];116.86;250;29 215.00;
1144;289 554 263;11:20:51;SIE [XTR_DAX];116.86;24;2 804.64;
1145;289 554 264;11:20:52;SIE [XTR_DAX];116.86;4;467.44;
1146;289 554 265;11:21:09;SIE [XTR_DAX];116.86;214;25 008.04;
1147;289 554 266;11:21:18;SIE [XTR_DAX];116.88;100;11 688.00;
1148;289 554 267;11:21:18;SIE [XTR_DAX];116.88;176;20 570.88;
1149;289 554 268;11:22:17;SIE [XTR_DAX];116.92;38;4 442.96;
1150;289 554 269;11:24:05;SIE [XTR_DAX];116.94;2;233.88;
1151;289 554 270;11:24:15;SIE [XTR_DAX];116.96;43;5 029.28;
1152;289 554 271;11:24:31;SIE [XTR_DAX];116.94;109;12 746.46;
1153;289 554 272;11:24:31;SIE [XTR_DAX];116.96;100;11 696.00;
1154;289 554 273;11:24:31;SIE [XTR_DAX];116.96;75;8 772.00;
1155;289 554 274;11:24:31;SIE [XTR_DAX];116.96;75;8 772.00;
1156;289 554 275;11:24:40;SIE [XTR_DAX];116.96;31;3 625.76;
1157;289 554 276;11:24:40;SIE [XTR_DAX];116.96;18;2 105.28;
1158;289 554 277;11:24:46;SIE [XTR_DAX];116.96;9;1 052.64;
1159;289 554 278;11:24:48;SIE [XTR_DAX];116.96;78;9 122.88;
1160;289 554 279;11:24:55;SIE [XTR_DAX];116.98;147;17 196.06;
1161;289 554 280;11:24:55;SIE [XTR_DAX];116.98;3;350.94;
1162;289 554 281;11:24:56;SIE [XTR_DAX];117;91;10 647.00;
1163;289 554 282;11:25:00;SIE [XTR_DAX];116.96;59;6 900.64;
1164;289 554 283;11:25:01;SIE [XTR_DAX];116.94;273;31 924.62;
1165;289 554 284;11:25:01;SIE [XTR_DAX];116.94;318;37 186.92;
1166;289 554 285;11:25:08;SIE [XTR_DAX];116.96;112;13 099.52;
1167;289 554 286;11:25:55;SIE [XTR_DAX];117;200;23 400.00;
1168;289 554 287;11:25:55;SIE [XTR_DAX];117;100;11 700.00;
1169;289 554 288;11:25:55;SIE [XTR_DAX];117.02;479;56 052.58;
1170;289 554 289;11:26:14;SIE [XTR_DAX];117;125;14 625.00;
1171;289 554 290;11:26:53;SIE [XTR_DAX];117.02;175;20 478.50;
1172;289 554 291;11:26:54;SIE [XTR_DAX];117;12;1 404.00;
1173;289 554 292;11:26:54;SIE [XTR_DAX];117;144;16 848.00;
1174;289 554 293;11:26:58;SIE [XTR_DAX];116.98;2;233.96;
1175;289 554 294;11:27:03;SIE [XTR_DAX];117;100;11 700.00;
1176;289 554 295;11:27:07;SIE [XTR_DAX];116.98;112;13 101.76;
1177;289 554 296;11:27:12;SIE [XTR_DAX];116.96;28;3 274.88;
1178;289 554 297;11:27:44;SIE [XTR_DAX];116.96;10;1 169.60;
1179;289 554 298;11:27:55;SIE [XTR_DAX];116.9;403;47 110.70;
1180;289 554 299;11:28:54;SIE [XTR_DAX];116.88;69;8 064.72;
1181;289 554 300;11:28:56;SIE [XTR_DAX];116.88;45;5 259.60;
1182;289 554 301;11:29:19;SIE [XTR_DAX];116.86;288;33 655.68;
1183;289 554 302;11:29:19;SIE [XTR_DAX];116.84;90;10 515.60;
1184;289 554 303;11:29:19;SIE [XTR_DAX];116.84;62;7 244.08;
1185;289 554 304;11:29:19;SIE [XTR_DAX];116.84;150;17 526.00;
1186;289 554 305;11:29:26;SIE [XTR_DAX];116.86;109;12 737.74;
1187;289 554 306;11:29:50;SIE [XTR_DAX];116.88;41;4 792.08;
1188;289 554 307;11:30:21;SIE [XTR_DAX];116.9;13;1 519.70;
1189;289 554 308;11:30:21;SIE [XTR_DAX];116.92;100;11 692.00;
1190;289 554 309;11:30:21;SIE [XTR_DAX];116.92;75;8 769.00;
1191;289 554 310;11:30:21;SIE [XTR_DAX];116.92;175;20 461.00;
1192;289 554 311;11:30:22;SIE [XTR_DAX];116.94;15;1 754.10;
1193;289 554 312;11:30:25;SIE [XTR_DAX];116.98;40;4 679.20;
1194;289 554 313;11:30:29;SIE [XTR_DAX];116.94;5;584.7;
1195;289 554 314;11:30:44;SIE [XTR_DAX];116.88;44;5 142.72;
1196;289 554 315;11:30:47;SIE [XTR_DAX];116.88;15;1 753.20;
1197;289 554 316;11:31:34;SIE [XTR_DAX];116.86;41;4 791.26;
1198;289 554 317;11:31:34;SIE [XTR_DAX];116.84;158;18 460.72;
1199;289 554 318;11:31:38;SIE [XTR_DAX];116.8;98;11 446.40;
1200;289 554 319;11:31:53;SIE [XTR_DAX];116.78;28;3 269.84;
1201;289 554 320;11:32:16;SIE [XTR_DAX];116.8;13;1 518.40;
1202;289 554 321;11:32:19;SIE [XTR_DAX];116.76;25;2 919.00;
1203;289 554 322;11:32:19;SIE [XTR_DAX];116.76;106;12 376.56;
1204;289 554 323;11:32:19;SIE [XTR_DAX];116.76;44;5 137.44;
1205;289 554 324;11:32:19;SIE [XTR_DAX];116.76;325;37 947.00;
1206;289 554 325;11:33:12;SIE [XTR_DAX];116.68;130;15 168.40;
1207;289 554 326;11:33:21;SIE [XTR_DAX];116.66;300;34 998.00;
1208;289 554 327;11:33:57;SIE [XTR_DAX];116.76;52;6 071.52;
1209;289 554 328;11:35:02;SIE [XTR_DAX];116.78;61;7 123.58;
1210;289 554 329;11:35:47;SIE [XTR_DAX];116.8;81;9 460.80;
1211;289 554 330;11:35:56;SIE [XTR_DAX];116.8;6;700.8;
1212;289 554 331;11:35:56;SIE [XTR_DAX];116.8;1;116.8;
1213;289 554 332;11:36:01;SIE [XTR_DAX];116.8;37;4 321.60;
1214;289 554 333;11:36:29;SIE [XTR_DAX];116.72;10;1 167.20;
1215;289 554 334;11:36:39;SIE [XTR_DAX];116.68;63;7 350.84;
1216;289 554 335;11:36:47;SIE [XTR_DAX];116.7;44;5 134.80;
1217;289 554 336;11:37:04;SIE [XTR_DAX];116.72;21;2 451.12;
1218;289 554 337;11:37:31;SIE [XTR_DAX];116.76;20;2 335.20;
1219;289 554 338;11:37:32;SIE [XTR_DAX];116.74;23;2 685.02;
1220;289 554 339;11:37:52;SIE [XTR_DAX];116.76;127;14 828.52;
1221;289 554 340;11:38:24;SIE [XTR_DAX];116.72;42;4 902.24;
1222;289 554 341;11:38:24;SIE [XTR_DAX];116.7;30;3 501.00;
1223;289 554 342;11:38:24;SIE [XTR_DAX];116.7;21;2 450.70;
1224;289 554 343;11:38:24;SIE [XTR_DAX];116.7;18;2 100.60;
1225;289 554 344;11:38:25;SIE [XTR_DAX];116.7;113;13 187.10;
1226;289 554 345;11:38:29;SIE [XTR_DAX];116.72;262;30 580.64;
1227;289 554 346;11:38:29;SIE [XTR_DAX];116.72;48;5 602.56;
1228;289 554 347;11:38:38;SIE [XTR_DAX];116.74;100;11 674.00;
1229;289 554 348;11:39:29;SIE [XTR_DAX];116.7;30;3 501.00;
1230;289 554 349;11:39:29;SIE [XTR_DAX];116.7;18;2 100.60;
1231;289 554 350;11:39:29;SIE [XTR_DAX];116.7;5;583.5;
1232;289 554 351;11:40:17;SIE [XTR_DAX];116.72;2;233.44;
1233;289 554 352;11:40:17;SIE [XTR_DAX];116.74;28;3 268.72;
1234;289 554 353;11:40:25;SIE [XTR_DAX];116.72;1;116.72;
1235;289 554 354;11:40:36;SIE [XTR_DAX];116.68;81;9 451.08;
1236;289 554 355;11:40:45;SIE [XTR_DAX];116.7;70;8 169.00;
1237;289 554 356;11:41:24;SIE [XTR_DAX];116.68;35;4 083.80;
1238;289 554 357;11:42:37;SIE [XTR_DAX];116.7;170;19 839.00;
1239;289 554 358;11:42:44;SIE [XTR_DAX];116.7;163;19 022.10;
1240;289 554 359;11:43:01;SIE [XTR_DAX];116.68;6;700.08;
1241;289 554 360;11:43:14;SIE [XTR_DAX];116.7;10;1 167.00;
1242;289 554 361;11:43:27;SIE [XTR_DAX];116.72;32;3 735.04;
1243;289 554 362;11:43:45;SIE [XTR_DAX];116.7;249;29 058.30;
1244;289 554 363;11:43:45;SIE [XTR_DAX];116.7;300;35 010.00;
1245;289 554 364;11:43:45;SIE [XTR_DAX];116.7;249;29 058.30;
1246;289 554 365;11:43:45;SIE [XTR_DAX];116.7;62;7 235.40;
1247;289 554 366;11:44:10;SIE [XTR_DAX];116.72;257;29 997.04;
1248;289 554 367;11:44:10;SIE [XTR_DAX];116.72;87;10 154.64;
1249;289 554 368;11:44:15;SIE [XTR_DAX];116.72;100;11 672.00;
1250;289 554 369;11:44:20;SIE [XTR_DAX];116.72;409;47 738.48;
1251;289 554 370;11:44:26;SIE [XTR_DAX];116.7;65;7 585.50;
