;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
766;35 606 290 700 765;13:21:32;MNOD [LSE_IOB];27.26;400;10 904.00;
767;35 606 290 700 766;13:21:32;MNOD [LSE_IOB];27.26;72;1 962.72;
768;35 606 290 700 767;13:21:32;MNOD [LSE_IOB];27.26;128;3 489.28;
769;35 606 290 700 768;13:21:32;MNOD [LSE_IOB];27.26;500;13 630.00;
770;35 606 290 700 769;13:21:32;MNOD [LSE_IOB];27.26;250;6 815.00;
771;35 606 290 700 770;13:21:40;MNOD [LSE_IOB];27.26;90;2 453.40;
772;35 606 290 700 771;13:21:50;MNOD [LSE_IOB];27.25;270;7 357.50;
773;35 606 290 700 772;13:21:50;MNOD [LSE_IOB];27.25;161;4 387.25;
774;35 606 290 700 773;13:21:50;MNOD [LSE_IOB];27.25;386;10 518.50;
775;35 606 290 700 774;13:21:50;MNOD [LSE_IOB];27.25;445;12 126.25;
776;35 606 290 700 775;13:22:44;MNOD [LSE_IOB];27.24;175;4 767.00;
777;35 606 290 700 776;13:23:33;MNOD [LSE_IOB];27.24;320;8 716.80;
778;35 606 290 700 777;13:23:45;MNOD [LSE_IOB];27.25;50;1 362.50;
779;35 606 290 700 778;13:23:45;MNOD [LSE_IOB];27.25;71;1 934.75;
780;35 606 290 700 779;13:23:52;MNOD [LSE_IOB];27.24;96;2 615.04;
781;35 606 290 700 780;13:23:52;MNOD [LSE_IOB];27.24;289;7 872.36;
782;35 606 290 700 781;13:23:52;MNOD [LSE_IOB];27.24;291;7 926.84;
783;35 606 290 700 782;13:25:24;MNOD [LSE_IOB];27.23;67;1 824.41;
784;35 606 290 700 783;13:25:24;MNOD [LSE_IOB];27.23;118;3 213.14;
785;35 606 290 700 784;13:29:41;MNOD [LSE_IOB];27.22;311;8 465.42;
786;35 606 290 700 785;13:29:41;MNOD [LSE_IOB];27.22;315;8 574.30;
787;35 606 290 700 786;13:29:41;MNOD [LSE_IOB];27.22;190;5 171.80;
788;35 606 290 700 787;13:29:50;MNOD [LSE_IOB];27.23;400;10 892.00;
789;35 606 290 700 788;13:29:50;MNOD [LSE_IOB];27.23;200;5 446.00;
790;35 606 290 700 789;13:29:50;MNOD [LSE_IOB];27.23;400;10 892.00;
791;35 606 290 700 790;13:29:50;MNOD [LSE_IOB];27.23;250;6 807.50;
792;35 606 290 700 791;13:29:50;MNOD [LSE_IOB];27.23;78;2 123.94;
793;35 606 290 700 792;13:29:50;MNOD [LSE_IOB];27.24;50;1 362.00;
794;35 606 290 700 793;13:29:50;MNOD [LSE_IOB];27.24;193;5 257.32;
795;35 606 290 700 794;13:29:50;MNOD [LSE_IOB];27.24;300;8 172.00;
796;35 606 290 700 795;13:29:50;MNOD [LSE_IOB];27.24;906;24 679.44;
797;35 606 290 700 796;13:29:50;MNOD [LSE_IOB];27.24;190;5 175.60;
798;35 606 290 700 797;13:29:50;MNOD [LSE_IOB];27.24;210;5 720.40;
799;35 606 290 700 798;13:29:50;MNOD [LSE_IOB];27.24;190;5 175.60;
800;35 606 290 700 799;13:29:50;MNOD [LSE_IOB];27.24;252;6 864.48;
801;35 606 290 700 800;13:29:50;MNOD [LSE_IOB];27.24;338;9 207.12;
802;35 606 290 700 801;13:29:55;MNOD [LSE_IOB];27.25;50;1 362.50;
803;35 606 290 700 802;13:29:55;MNOD [LSE_IOB];27.25;13;354.25;
804;35 606 290 700 803;13:29:55;MNOD [LSE_IOB];27.25;274;7 466.50;
805;35 606 290 700 804;13:29:55;MNOD [LSE_IOB];27.25;13;354.25;
806;35 606 290 700 805;13:29:55;MNOD [LSE_IOB];27.25;200;5 450.00;
807;35 606 290 700 806;13:29:55;MNOD [LSE_IOB];27.25;99;2 697.75;
808;35 606 290 700 807;13:29:55;MNOD [LSE_IOB];27.25;391;10 654.75;
809;35 606 290 700 808;13:29:55;MNOD [LSE_IOB];27.25;309;8 420.25;
810;35 606 290 700 809;13:29:55;MNOD [LSE_IOB];27.24;462;12 584.88;
811;35 606 290 700 810;13:31:13;MNOD [LSE_IOB];27.24;322;8 771.28;
812;35 606 290 700 811;13:31:59;MNOD [LSE_IOB];27.25;264;7 194.00;
813;35 606 290 700 812;13:31:59;MNOD [LSE_IOB];27.25;424;11 554.00;
814;35 606 290 700 813;13:31:59;MNOD [LSE_IOB];27.25;76;2 071.00;
815;35 606 290 700 814;13:31:59;MNOD [LSE_IOB];27.25;300;8 175.00;
816;35 606 290 700 815;13:31:59;MNOD [LSE_IOB];27.25;196;5 341.00;
817;35 606 290 700 816;13:31:59;MNOD [LSE_IOB];27.25;104;2 834.00;
818;35 606 290 700 817;13:32:12;MNOD [LSE_IOB];27.25;300;8 175.00;
819;35 606 290 700 818;13:34:19;MNOD [LSE_IOB];27.26;300;8 178.00;
820;35 606 290 700 819;13:34:19;MNOD [LSE_IOB];27.26;50;1 363.00;
821;35 606 290 700 820;13:34:19;MNOD [LSE_IOB];27.26;358;9 759.08;
822;35 606 290 700 821;13:34:19;MNOD [LSE_IOB];27.25;300;8 175.00;
823;35 606 290 700 822;13:34:19;MNOD [LSE_IOB];27.25;196;5 341.00;
824;35 606 290 700 823;13:34:26;MNOD [LSE_IOB];27.25;104;2 834.00;
825;35 606 290 700 824;13:35:15;MNOD [LSE_IOB];27.25;200;5 450.00;
826;35 606 290 700 825;13:35:15;MNOD [LSE_IOB];27.25;100;2 725.00;
827;35 606 290 700 826;13:35:15;MNOD [LSE_IOB];27.25;299;8 147.75;
828;35 606 290 700 827;13:35:15;MNOD [LSE_IOB];27.25;222;6 049.50;
829;35 606 290 700 828;13:35:15;MNOD [LSE_IOB];27.25;204;5 559.00;
830;35 606 290 700 829;13:35:15;MNOD [LSE_IOB];27.25;707;19 265.75;
831;35 606 290 700 830;13:35:15;MNOD [LSE_IOB];27.25;131;3 569.75;
832;35 606 290 700 831;13:35:28;MNOD [LSE_IOB];27.24;143;3 895.32;
833;35 606 290 700 832;13:35:28;MNOD [LSE_IOB];27.24;386;10 514.64;
834;35 606 290 700 833;13:35:28;MNOD [LSE_IOB];27.24;57;1 552.68;
835;35 606 290 700 834;13:37:12;MNOD [LSE_IOB];27.23;33;898.59;
836;35 606 290 700 835;13:37:12;MNOD [LSE_IOB];27.23;34;925.82;
837;35 606 290 700 836;13:37:12;MNOD [LSE_IOB];27.23;33;898.59;
838;35 606 290 700 837;13:39:01;MNOD [LSE_IOB];27.21;494;13 441.74;
839;35 606 290 700 838;13:39:01;MNOD [LSE_IOB];27.21;238;6 475.98;
840;35 606 290 700 839;13:39:01;MNOD [LSE_IOB];27.21;164;4 462.44;
841;35 606 290 700 840;13:39:01;MNOD [LSE_IOB];27.21;164;4 462.44;
842;35 606 290 700 841;13:39:01;MNOD [LSE_IOB];27.21;164;4 462.44;
843;35 606 290 700 842;13:39:01;MNOD [LSE_IOB];27.21;74;2 013.54;
844;35 606 290 700 843;13:39:01;MNOD [LSE_IOB];27.21;90;2 448.90;
845;35 606 290 700 844;13:39:01;MNOD [LSE_IOB];27.21;8;217.68;
846;35 606 290 700 845;13:40:22;MNOD [LSE_IOB];27.21;312;8 489.52;
847;35 606 290 700 846;13:40:22;MNOD [LSE_IOB];27.21;179;4 870.59;
848;35 606 290 700 847;13:40:22;MNOD [LSE_IOB];27.21;133;3 618.93;
849;35 606 290 700 848;13:40:22;MNOD [LSE_IOB];27.22;43;1 170.46;
850;35 606 290 700 849;13:40:22;MNOD [LSE_IOB];27.22;7;190.54;
851;35 606 290 700 850;13:40:22;MNOD [LSE_IOB];27.22;500;13 610.00;
852;35 606 290 700 851;13:40:22;MNOD [LSE_IOB];27.22;55;1 497.10;
853;35 606 290 700 852;13:40:22;MNOD [LSE_IOB];27.22;245;6 668.90;
854;35 606 290 700 853;13:40:22;MNOD [LSE_IOB];27.22;200;5 444.00;
855;35 606 290 700 854;13:40:22;MNOD [LSE_IOB];27.22;250;6 805.00;
856;35 606 290 700 855;13:40:22;MNOD [LSE_IOB];27.22;98;2 667.56;
857;35 606 290 700 856;13:40:22;MNOD [LSE_IOB];27.22;210;5 716.20;
858;35 606 290 700 857;13:41:09;MNOD [LSE_IOB];27.22;134;3 647.48;
859;35 606 290 700 858;13:41:09;MNOD [LSE_IOB];27.22;210;5 716.20;
860;35 606 290 700 859;13:42:53;MNOD [LSE_IOB];27.22;292;7 948.24;
861;35 606 290 700 860;13:42:53;MNOD [LSE_IOB];27.22;7;190.54;
862;35 606 290 700 861;13:42:53;MNOD [LSE_IOB];27.22;402;10 942.44;
863;35 606 290 700 862;13:42:53;MNOD [LSE_IOB];27.22;117;3 184.74;
864;35 606 290 700 863;13:42:53;MNOD [LSE_IOB];27.22;285;7 757.70;
865;35 606 290 700 864;13:42:53;MNOD [LSE_IOB];27.22;124;3 375.28;
866;35 606 290 700 865;13:42:53;MNOD [LSE_IOB];27.22;49;1 333.78;
867;35 606 290 700 866;13:42:53;MNOD [LSE_IOB];27.21;190;5 169.90;
868;35 606 290 700 867;13:43:36;MNOD [LSE_IOB];27.22;120;3 266.40;
869;35 606 290 700 868;13:43:36;MNOD [LSE_IOB];27.22;73;1 987.06;
870;35 606 290 700 869;13:43:36;MNOD [LSE_IOB];27.22;120;3 266.40;
871;35 606 290 700 870;13:43:59;MNOD [LSE_IOB];27.22;220;5 988.40;
872;35 606 290 700 871;13:43:59;MNOD [LSE_IOB];27.22;402;10 942.44;
873;35 606 290 700 872;13:44:39;MNOD [LSE_IOB];27.22;324;8 819.28;
874;35 606 290 700 873;13:44:39;MNOD [LSE_IOB];27.22;78;2 123.16;
875;35 606 290 700 874;13:44:39;MNOD [LSE_IOB];27.22;38;1 034.36;
876;35 606 290 700 875;13:45:23;MNOD [LSE_IOB];27.22;279;7 594.38;
877;35 606 290 700 876;13:45:23;MNOD [LSE_IOB];27.22;2;54.44;
878;35 606 290 700 877;13:45:23;MNOD [LSE_IOB];27.22;311;8 465.42;
879;35 606 290 700 878;13:45:23;MNOD [LSE_IOB];27.22;220;5 988.40;
880;35 606 290 700 879;13:45:55;MNOD [LSE_IOB];27.21;300;8 163.00;
881;35 606 290 700 880;13:46:01;MNOD [LSE_IOB];27.2;100;2 720.00;
882;35 606 290 700 881;13:47:21;MNOD [LSE_IOB];27.23;262;7 134.26;
883;35 606 290 700 882;13:47:21;MNOD [LSE_IOB];27.23;44;1 198.12;
884;35 606 290 700 883;13:50:19;MNOD [LSE_IOB];27.23;64;1 742.72;
885;35 606 290 700 884;13:50:19;MNOD [LSE_IOB];27.23;178;4 846.94;
886;35 606 290 700 885;13:50:19;MNOD [LSE_IOB];27.23;64;1 742.72;
887;35 606 290 700 886;13:50:19;MNOD [LSE_IOB];27.23;250;6 807.50;
888;35 606 290 700 887;13:51:00;MNOD [LSE_IOB];27.24;117;3 187.08;
889;35 606 290 700 888;13:51:00;MNOD [LSE_IOB];27.24;500;13 620.00;
890;35 606 290 700 889;13:51:00;MNOD [LSE_IOB];27.24;65;1 770.60;
891;35 606 290 700 890;13:51:20;MNOD [LSE_IOB];27.22;176;4 790.72;
892;35 606 290 700 891;13:51:20;MNOD [LSE_IOB];27.22;824;22 429.28;
893;35 606 290 700 892;13:51:20;MNOD [LSE_IOB];27.22;49;1 333.78;
894;35 606 290 700 893;13:51:20;MNOD [LSE_IOB];27.22;495;13 473.90;
895;35 606 290 700 894;13:51:20;MNOD [LSE_IOB];27.23;300;8 169.00;
896;35 606 290 700 895;13:51:20;MNOD [LSE_IOB];27.23;154;4 193.42;
897;35 606 290 700 896;13:52:35;MNOD [LSE_IOB];27.24;178;4 848.72;
898;35 606 290 700 897;13:52:35;MNOD [LSE_IOB];27.24;217;5 911.08;
899;35 606 290 700 898;13:52:35;MNOD [LSE_IOB];27.24;133;3 622.92;
900;35 606 290 700 899;13:52:35;MNOD [LSE_IOB];27.24;178;4 848.72;
901;35 606 290 700 900;13:53:23;MNOD [LSE_IOB];27.25;50;1 362.50;
902;35 606 290 700 901;13:53:23;MNOD [LSE_IOB];27.25;400;10 900.00;
903;35 606 290 700 902;13:53:23;MNOD [LSE_IOB];27.25;237;6 458.25;
904;35 606 290 700 903;13:55:09;MNOD [LSE_IOB];27.24;54;1 470.96;
905;35 606 290 700 904;13:55:09;MNOD [LSE_IOB];27.24;107;2 914.68;
906;35 606 290 700 905;13:55:09;MNOD [LSE_IOB];27.24;86;2 342.64;
907;35 606 290 700 906;13:55:09;MNOD [LSE_IOB];27.24;54;1 470.96;
908;35 606 290 700 907;13:58:24;MNOD [LSE_IOB];27.24;16;435.84;
909;35 606 290 700 908;13:58:24;MNOD [LSE_IOB];27.24;26;708.24;
910;35 606 290 700 909;13:58:31;MNOD [LSE_IOB];27.23;307;8 359.61;
911;35 606 290 700 910;13:58:31;MNOD [LSE_IOB];27.23;133;3 621.59;
912;35 606 290 700 911;13:58:31;MNOD [LSE_IOB];27.23;122;3 322.06;
913;35 606 290 700 912;14:02:06;MNOD [LSE_IOB];27.22;566;15 406.52;
914;35 606 290 700 913;14:02:06;MNOD [LSE_IOB];27.22;403;10 969.66;
915;35 606 290 700 914;14:02:06;MNOD [LSE_IOB];27.21;300;8 163.00;
916;35 606 290 700 915;14:02:12;MNOD [LSE_IOB];27.21;300;8 163.00;
917;35 606 290 700 916;14:02:12;MNOD [LSE_IOB];27.21;186;5 061.06;
918;35 606 290 700 917;14:02:54;MNOD [LSE_IOB];27.21;300;8 163.00;
919;35 606 290 700 918;14:02:54;MNOD [LSE_IOB];27.21;314;8 543.94;
920;35 606 290 700 919;14:06:01;MNOD [LSE_IOB];27.22;300;8 166.00;
921;35 606 290 700 920;14:06:01;MNOD [LSE_IOB];27.22;389;10 588.58;
922;35 606 290 700 921;14:06:01;MNOD [LSE_IOB];27.22;111;3 021.42;
923;35 606 290 700 922;14:06:01;MNOD [LSE_IOB];27.22;72;1 959.84;
924;35 606 290 700 923;14:06:01;MNOD [LSE_IOB];27.22;317;8 628.74;
925;35 606 290 700 924;14:06:01;MNOD [LSE_IOB];27.22;563;15 324.86;
926;35 606 290 700 925;14:06:01;MNOD [LSE_IOB];27.22;190;5 171.80;
927;35 606 290 700 926;14:06:05;MNOD [LSE_IOB];27.22;300;8 166.00;
928;35 606 290 700 927;14:06:05;MNOD [LSE_IOB];27.22;128;3 484.16;
929;35 606 290 700 928;14:06:05;MNOD [LSE_IOB];27.22;592;16 114.24;
930;35 606 290 700 929;14:06:05;MNOD [LSE_IOB];27.22;190;5 171.80;
931;35 606 290 700 930;14:06:05;MNOD [LSE_IOB];27.22;629;17 121.38;
932;35 606 290 700 931;14:06:05;MNOD [LSE_IOB];27.22;259;7 049.98;
933;35 606 290 700 932;14:06:05;MNOD [LSE_IOB];27.22;96;2 613.12;
934;35 606 290 700 933;14:06:07;MNOD [LSE_IOB];27.23;200;5 446.00;
935;35 606 290 700 934;14:06:07;MNOD [LSE_IOB];27.23;244;6 644.12;
936;35 606 290 700 935;14:07:01;MNOD [LSE_IOB];27.21;300;8 163.00;
937;35 606 290 700 936;14:07:01;MNOD [LSE_IOB];27.21;187;5 088.27;
938;35 606 290 700 937;14:07:01;MNOD [LSE_IOB];27.21;245;6 666.45;
939;35 606 290 700 938;14:07:01;MNOD [LSE_IOB];27.21;449;12 217.29;
940;35 606 290 700 939;14:07:01;MNOD [LSE_IOB];27.21;283;7 700.43;
941;35 606 290 700 940;14:07:01;MNOD [LSE_IOB];27.21;273;7 428.33;
942;35 606 290 700 941;14:07:01;MNOD [LSE_IOB];27.21;268;7 292.28;
943;35 606 290 700 942;14:07:01;MNOD [LSE_IOB];27.21;98;2 666.58;
944;35 606 290 700 943;14:07:01;MNOD [LSE_IOB];27.21;93;2 530.53;
945;35 606 290 700 944;14:07:01;MNOD [LSE_IOB];27.21;40;1 088.40;
946;35 606 290 700 945;14:07:01;MNOD [LSE_IOB];27.21;80;2 176.80;
947;35 606 290 700 946;14:07:01;MNOD [LSE_IOB];27.21;542;14 747.82;
948;35 606 290 700 947;14:07:01;MNOD [LSE_IOB];27.21;377;10 258.17;
949;35 606 290 700 948;14:07:01;MNOD [LSE_IOB];27.2;72;1 958.40;
950;35 606 290 700 949;14:07:01;MNOD [LSE_IOB];27.2;76;2 067.20;
951;35 606 290 700 950;14:07:01;MNOD [LSE_IOB];27.2;252;6 854.40;
952;35 606 290 700 951;14:07:01;MNOD [LSE_IOB];27.2;447;12 158.40;
953;35 606 290 700 952;14:07:01;MNOD [LSE_IOB];27.2;9;244.8;
954;35 606 290 700 953;14:07:01;MNOD [LSE_IOB];27.2;76;2 067.20;
955;35 606 290 700 954;14:07:12;MNOD [LSE_IOB];27.22;300;8 166.00;
956;35 606 290 700 955;14:07:12;MNOD [LSE_IOB];27.22;327;8 900.94;
957;35 606 290 700 956;14:07:12;MNOD [LSE_IOB];27.22;190;5 171.80;
958;35 606 290 700 957;14:07:30;MNOD [LSE_IOB];27.23;310;8 441.30;
959;35 606 290 700 958;14:07:30;MNOD [LSE_IOB];27.23;50;1 361.50;
960;35 606 290 700 959;14:07:30;MNOD [LSE_IOB];27.23;989;26 930.47;
961;35 606 290 700 960;14:07:30;MNOD [LSE_IOB];27.23;688;18 734.24;
962;35 606 290 700 961;14:07:30;MNOD [LSE_IOB];27.23;500;13 615.00;
963;35 606 290 700 962;14:07:30;MNOD [LSE_IOB];27.23;220;5 990.60;
964;35 606 290 700 963;14:07:30;MNOD [LSE_IOB];27.23;157;4 275.11;
965;35 606 290 700 964;14:07:30;MNOD [LSE_IOB];27.23;82;2 232.86;
966;35 606 290 700 965;14:08:13;MNOD [LSE_IOB];27.24;50;1 362.00;
967;35 606 290 700 966;14:08:13;MNOD [LSE_IOB];27.24;500;13 620.00;
968;35 606 290 700 967;14:08:13;MNOD [LSE_IOB];27.24;327;8 907.48;
969;35 606 290 700 968;14:08:13;MNOD [LSE_IOB];27.24;300;8 172.00;
970;35 606 290 700 969;14:08:13;MNOD [LSE_IOB];27.24;250;6 810.00;
971;35 606 290 700 970;14:08:13;MNOD [LSE_IOB];27.24;87;2 369.88;
972;35 606 290 700 971;14:08:14;MNOD [LSE_IOB];27.25;300;8 175.00;
973;35 606 290 700 972;14:08:14;MNOD [LSE_IOB];27.26;50;1 363.00;
974;35 606 290 700 973;14:08:14;MNOD [LSE_IOB];27.26;20;545.2;
975;35 606 290 700 974;14:08:14;MNOD [LSE_IOB];27.26;332;9 050.32;
976;35 606 290 700 975;14:08:14;MNOD [LSE_IOB];27.26;259;7 060.34;
977;35 606 290 700 976;14:08:14;MNOD [LSE_IOB];27.26;108;2 944.08;
978;35 606 290 700 977;14:08:52;MNOD [LSE_IOB];27.27;317;8 644.59;
979;35 606 290 700 978;14:09:58;MNOD [LSE_IOB];27.26;250;6 815.00;
980;35 606 290 700 979;14:09:58;MNOD [LSE_IOB];27.26;378;10 304.28;
981;35 606 290 700 980;14:10:06;MNOD [LSE_IOB];27.26;431;11 749.06;
982;35 606 290 700 981;14:10:06;MNOD [LSE_IOB];27.26;706;19 245.56;
983;35 606 290 700 982;14:10:06;MNOD [LSE_IOB];27.26;531;14 475.06;
984;35 606 290 700 983;14:10:09;MNOD [LSE_IOB];27.26;1;27.26;
985;35 606 290 700 984;14:11:13;MNOD [LSE_IOB];27.27;113;3 081.51;
986;35 606 290 700 985;14:11:22;MNOD [LSE_IOB];27.28;320;8 729.60;
987;35 606 290 700 986;14:11:22;MNOD [LSE_IOB];27.28;300;8 184.00;
988;35 606 290 700 987;14:11:22;MNOD [LSE_IOB];27.28;500;13 640.00;
989;35 606 290 700 988;14:11:22;MNOD [LSE_IOB];27.28;300;8 184.00;
990;35 606 290 700 989;14:11:22;MNOD [LSE_IOB];27.28;137;3 737.36;
991;35 606 290 700 990;14:11:22;MNOD [LSE_IOB];27.28;312;8 511.36;
992;35 606 290 700 991;14:12:28;MNOD [LSE_IOB];27.3;490;13 377.00;
993;35 606 290 700 992;14:12:28;MNOD [LSE_IOB];27.3;300;8 190.00;
994;35 606 290 700 993;14:12:28;MNOD [LSE_IOB];27.3;500;13 650.00;
995;35 606 290 700 994;14:12:28;MNOD [LSE_IOB];27.3;423;11 547.90;
996;35 606 290 700 995;14:12:28;MNOD [LSE_IOB];27.31;200;5 462.00;
997;35 606 290 700 996;14:12:28;MNOD [LSE_IOB];27.31;120;3 277.20;
998;35 606 290 700 997;14:12:29;MNOD [LSE_IOB];27.31;300;8 193.00;
999;35 606 290 700 998;14:12:29;MNOD [LSE_IOB];27.31;250;6 827.50;
1000;35 606 290 700 999;14:12:29;MNOD [LSE_IOB];27.31;50;1 365.50;
1001;35 606 290 701 000;14:12:33;MNOD [LSE_IOB];27.32;350;9 562.00;
1002;35 606 290 701 001;14:12:33;MNOD [LSE_IOB];27.32;58;1 584.56;
1003;35 606 290 701 002;14:13:00;MNOD [LSE_IOB];27.31;300;8 193.00;
1004;35 606 290 701 003;14:13:01;MNOD [LSE_IOB];27.31;310;8 466.10;
1005;35 606 290 701 004;14:13:18;MNOD [LSE_IOB];27.3;406;11 083.80;
1006;35 606 290 701 005;14:13:18;MNOD [LSE_IOB];27.3;135;3 685.50;
1007;35 606 290 701 006;14:13:18;MNOD [LSE_IOB];27.3;191;5 214.30;
1008;35 606 290 701 007;14:13:18;MNOD [LSE_IOB];27.3;226;6 169.80;
1009;35 606 290 701 008;14:13:18;MNOD [LSE_IOB];27.3;213;5 814.90;
1010;35 606 290 701 009;14:13:18;MNOD [LSE_IOB];27.3;190;5 187.00;
1011;35 606 290 701 010;14:14:25;MNOD [LSE_IOB];27.3;300;8 190.00;
1012;35 606 290 701 011;14:14:25;MNOD [LSE_IOB];27.3;432;11 793.60;
1013;35 606 290 701 012;14:14:25;MNOD [LSE_IOB];27.3;68;1 856.40;
1014;35 606 290 701 013;14:17:13;MNOD [LSE_IOB];27.3;86;2 347.80;
1015;35 606 290 701 014;14:17:13;MNOD [LSE_IOB];27.3;140;3 822.00;
1016;35 606 290 701 015;14:17:13;MNOD [LSE_IOB];27.3;509;13 895.70;
1017;35 606 290 701 016;14:17:13;MNOD [LSE_IOB];27.3;31;846.3;
1018;35 606 290 701 017;14:17:13;MNOD [LSE_IOB];27.3;144;3 931.20;
1019;35 606 290 701 018;14:17:13;MNOD [LSE_IOB];27.3;190;5 187.00;
1020;35 606 290 701 019;14:18:30;MNOD [LSE_IOB];27.29;578;15 773.62;
1021;35 606 290 701 020;14:18:30;MNOD [LSE_IOB];27.29;190;5 185.10;
1022;35 606 290 701 021;14:18:30;MNOD [LSE_IOB];27.29;221;6 031.09;
1023;35 606 290 701 022;14:18:30;MNOD [LSE_IOB];27.29;81;2 210.49;
1024;35 606 290 701 023;14:18:30;MNOD [LSE_IOB];27.29;128;3 493.12;
1025;35 606 290 701 024;14:18:44;MNOD [LSE_IOB];27.29;29;791.41;
1026;35 606 290 701 025;14:18:44;MNOD [LSE_IOB];27.29;81;2 210.49;
1027;35 606 290 701 026;14:18:44;MNOD [LSE_IOB];27.29;306;8 350.74;
1028;35 606 290 701 027;14:20:49;MNOD [LSE_IOB];27.3;223;6 087.90;
1029;35 606 290 701 028;14:20:49;MNOD [LSE_IOB];27.3;94;2 566.20;
1030;35 606 290 701 029;14:20:49;MNOD [LSE_IOB];27.3;300;8 190.00;
1031;35 606 290 701 030;14:20:49;MNOD [LSE_IOB];27.3;72;1 965.60;
1032;35 606 290 701 031;14:20:49;MNOD [LSE_IOB];27.3;28;764.4;
1033;35 606 290 701 032;14:20:58;MNOD [LSE_IOB];27.3;190;5 187.00;
1034;35 606 290 701 033;14:22:52;MNOD [LSE_IOB];27.32;128;3 496.96;
1035;35 606 290 701 034;14:22:52;MNOD [LSE_IOB];27.32;165;4 507.80;
1036;35 606 290 701 035;14:23:03;MNOD [LSE_IOB];27.32;127;3 469.64;
1037;35 606 290 701 036;14:23:14;MNOD [LSE_IOB];27.32;300;8 196.00;
1038;35 606 290 701 037;14:23:56;MNOD [LSE_IOB];27.33;272;7 433.76;
1039;35 606 290 701 038;14:23:56;MNOD [LSE_IOB];27.33;32;874.56;
1040;35 606 290 701 039;14:24:11;MNOD [LSE_IOB];27.33;262;7 160.46;
1041;35 606 290 701 040;14:24:11;MNOD [LSE_IOB];27.33;46;1 257.18;
1042;35 606 290 701 041;14:25:47;MNOD [LSE_IOB];27.34;204;5 577.36;
1043;35 606 290 701 042;14:25:47;MNOD [LSE_IOB];27.34;214;5 850.76;
1044;35 606 290 701 043;14:25:47;MNOD [LSE_IOB];27.34;314;8 584.76;
1045;35 606 290 701 044;14:25:47;MNOD [LSE_IOB];27.34;665;18 181.10;
1046;35 606 290 701 045;14:25:47;MNOD [LSE_IOB];27.34;267;7 299.78;
1047;35 606 290 701 046;14:27:13;MNOD [LSE_IOB];27.33;317;8 663.61;
1048;35 606 290 701 047;14:27:13;MNOD [LSE_IOB];27.33;301;8 226.33;
1049;35 606 290 701 048;14:27:57;MNOD [LSE_IOB];27.35;100;2 735.00;
1050;35 606 290 701 049;14:27:57;MNOD [LSE_IOB];27.35;22;601.7;
1051;35 606 290 701 050;14:29:11;MNOD [LSE_IOB];27.37;73;1 998.01;
1052;35 606 290 701 051;14:29:11;MNOD [LSE_IOB];27.37;27;738.99;
1053;35 606 290 701 052;14:29:11;MNOD [LSE_IOB];27.36;146;3 994.56;
1054;35 606 290 701 053;14:29:11;MNOD [LSE_IOB];27.36;77;2 106.72;
1055;35 606 290 701 054;14:29:26;MNOD [LSE_IOB];27.36;204;5 581.44;
1056;35 606 290 701 055;14:29:26;MNOD [LSE_IOB];27.36;75;2 052.00;
1057;35 606 290 701 056;14:29:26;MNOD [LSE_IOB];27.36;40;1 094.40;
1058;35 606 290 701 057;14:29:26;MNOD [LSE_IOB];27.36;63;1 723.68;
1059;35 606 290 701 058;14:30:01;MNOD [LSE_IOB];27.37;300;8 211.00;
1060;35 606 290 701 059;14:30:01;MNOD [LSE_IOB];27.37;308;8 429.96;
1061;35 606 290 701 060;14:30:29;MNOD [LSE_IOB];27.36;100;2 736.00;
1062;35 606 290 701 061;14:30:29;MNOD [LSE_IOB];27.36;254;6 949.44;
1063;35 606 290 701 062;14:30:29;MNOD [LSE_IOB];27.36;522;14 281.92;
1064;35 606 290 701 063;14:30:29;MNOD [LSE_IOB];27.36;132;3 611.52;
1065;35 606 290 701 064;14:32:46;MNOD [LSE_IOB];27.34;253;6 917.02;
1066;35 606 290 701 065;14:32:46;MNOD [LSE_IOB];27.34;183;5 003.22;
1067;35 606 290 701 066;14:33:55;MNOD [LSE_IOB];27.35;124;3 391.40;
1068;35 606 290 701 067;14:33:55;MNOD [LSE_IOB];27.35;184;5 032.40;
1069;35 606 290 701 068;14:33:55;MNOD [LSE_IOB];27.36;200;5 472.00;
1070;35 606 290 701 069;14:33:55;MNOD [LSE_IOB];27.35;190;5 196.50;
1071;35 606 290 701 070;14:33:55;MNOD [LSE_IOB];27.35;89;2 434.15;
1072;35 606 290 701 071;14:34:47;MNOD [LSE_IOB];27.34;226;6 178.84;
1073;35 606 290 701 072;14:34:55;MNOD [LSE_IOB];27.34;300;8 202.00;
1074;35 606 290 701 073;14:34:56;MNOD [LSE_IOB];27.33;407;11 123.31;
1075;35 606 290 701 074;14:34:56;MNOD [LSE_IOB];27.33;1 469;40 147.77;
1076;35 606 290 701 075;14:37:50;MNOD [LSE_IOB];27.35;226;6 181.10;
1077;35 606 290 701 076;14:37:50;MNOD [LSE_IOB];27.35;77;2 105.95;
1078;35 606 290 701 077;14:37:50;MNOD [LSE_IOB];27.35;522;14 276.70;
1079;35 606 290 701 078;14:37:50;MNOD [LSE_IOB];27.35;271;7 411.85;
1080;35 606 290 701 079;14:39:47;MNOD [LSE_IOB];27.34;299;8 174.66;
