;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
888;35 606 290 700 887;11:20:33;MNOD [LSE_IOB];27.2;309;8 404.80;
889;35 606 290 700 888;11:20:33;MNOD [LSE_IOB];27.2;50;1 360.00;
890;35 606 290 700 889;11:20:34;MNOD [LSE_IOB];27.21;300;8 163.00;
891;35 606 290 700 890;11:20:34;MNOD [LSE_IOB];27.21;190;5 169.90;
892;35 606 290 700 891;11:20:34;MNOD [LSE_IOB];27.21;800;21 768.00;
893;35 606 290 700 892;11:20:34;MNOD [LSE_IOB];27.21;34;925.14;
894;35 606 290 700 893;11:20:44;MNOD [LSE_IOB];27.2;100;2 720.00;
895;35 606 290 700 894;11:20:44;MNOD [LSE_IOB];27.21;1 466;39 889.86;
896;35 606 290 700 895;11:20:44;MNOD [LSE_IOB];27.21;800;21 768.00;
897;35 606 290 700 896;11:20:44;MNOD [LSE_IOB];27.21;200;5 442.00;
898;35 606 290 700 897;11:20:44;MNOD [LSE_IOB];27.21;600;16 326.00;
899;35 606 290 700 898;11:20:45;MNOD [LSE_IOB];27.21;200;5 442.00;
900;35 606 290 700 899;11:20:45;MNOD [LSE_IOB];27.21;600;16 326.00;
901;35 606 290 700 900;11:21:10;MNOD [LSE_IOB];27.19;69;1 876.11;
902;35 606 290 700 901;11:21:24;MNOD [LSE_IOB];27.18;205;5 571.90;
903;35 606 290 700 902;11:21:24;MNOD [LSE_IOB];27.18;176;4 783.68;
904;35 606 290 700 903;11:21:24;MNOD [LSE_IOB];27.18;246;6 686.28;
905;35 606 290 700 904;11:21:50;MNOD [LSE_IOB];27.18;133;3 614.94;
906;35 606 290 700 905;11:21:50;MNOD [LSE_IOB];27.18;57;1 549.26;
907;35 606 290 700 906;11:21:50;MNOD [LSE_IOB];27.19;58;1 577.02;
908;35 606 290 700 907;11:21:50;MNOD [LSE_IOB];27.19;374;10 169.06;
909;35 606 290 700 908;11:21:50;MNOD [LSE_IOB];27.19;74;2 012.06;
910;35 606 290 700 909;11:21:50;MNOD [LSE_IOB];27.19;42;1 141.98;
911;35 606 290 700 910;11:21:50;MNOD [LSE_IOB];27.19;200;5 438.00;
912;35 606 290 700 911;11:21:56;MNOD [LSE_IOB];27.2;200;5 440.00;
913;35 606 290 700 912;11:21:56;MNOD [LSE_IOB];27.2;100;2 720.00;
914;35 606 290 700 913;11:21:56;MNOD [LSE_IOB];27.2;1 500;40 800.00;
915;35 606 290 700 914;11:21:58;MNOD [LSE_IOB];27.21;200;5 442.00;
916;35 606 290 700 915;11:21:58;MNOD [LSE_IOB];27.21;600;16 326.00;
917;35 606 290 700 916;11:21:58;MNOD [LSE_IOB];27.21;100;2 721.00;
918;35 606 290 700 917;11:21:58;MNOD [LSE_IOB];27.21;197;5 360.37;
919;35 606 290 700 918;11:21:58;MNOD [LSE_IOB];27.21;1 500;40 815.00;
920;35 606 290 700 919;11:21:58;MNOD [LSE_IOB];27.21;250;6 802.50;
921;35 606 290 700 920;11:21:58;MNOD [LSE_IOB];27.21;20;544.2;
922;35 606 290 700 921;11:21:58;MNOD [LSE_IOB];27.21;200;5 442.00;
923;35 606 290 700 922;11:21:58;MNOD [LSE_IOB];27.21;600;16 326.00;
924;35 606 290 700 923;11:21:58;MNOD [LSE_IOB];27.21;200;5 442.00;
925;35 606 290 700 924;11:21:58;MNOD [LSE_IOB];27.21;200;5 442.00;
926;35 606 290 700 925;11:22:30;MNOD [LSE_IOB];27.21;200;5 442.00;
927;35 606 290 700 926;11:22:30;MNOD [LSE_IOB];27.21;200;5 442.00;
928;35 606 290 700 927;11:22:30;MNOD [LSE_IOB];27.21;1 124;30 584.04;
929;35 606 290 700 928;11:23:34;MNOD [LSE_IOB];27.19;24;652.56;
930;35 606 290 700 929;11:23:34;MNOD [LSE_IOB];27.19;50;1 359.50;
931;35 606 290 700 930;11:23:34;MNOD [LSE_IOB];27.19;284;7 721.96;
932;35 606 290 700 931;11:23:34;MNOD [LSE_IOB];27.19;24;652.56;
933;35 606 290 700 932;11:23:41;MNOD [LSE_IOB];27.18;59;1 603.62;
934;35 606 290 700 933;11:23:41;MNOD [LSE_IOB];27.18;412;11 198.16;
935;35 606 290 700 934;11:23:41;MNOD [LSE_IOB];27.18;275;7 474.50;
936;35 606 290 700 935;11:23:47;MNOD [LSE_IOB];27.17;100;2 717.00;
937;35 606 290 700 936;11:23:47;MNOD [LSE_IOB];27.17;132;3 586.44;
938;35 606 290 700 937;11:23:48;MNOD [LSE_IOB];27.17;50;1 358.50;
939;35 606 290 700 938;11:23:56;MNOD [LSE_IOB];27.18;90;2 446.20;
940;35 606 290 700 939;11:23:56;MNOD [LSE_IOB];27.17;100;2 717.00;
941;35 606 290 700 940;11:23:56;MNOD [LSE_IOB];27.18;84;2 283.12;
942;35 606 290 700 941;11:23:56;MNOD [LSE_IOB];27.16;60;1 629.60;
943;35 606 290 700 942;11:24:04;MNOD [LSE_IOB];27.16;27;733.32;
944;35 606 290 700 943;11:24:04;MNOD [LSE_IOB];27.16;161;4 372.76;
945;35 606 290 700 944;11:24:04;MNOD [LSE_IOB];27.16;405;10 999.80;
946;35 606 290 700 945;11:24:12;MNOD [LSE_IOB];27.17;300;8 151.00;
947;35 606 290 700 946;11:24:12;MNOD [LSE_IOB];27.17;431;11 710.27;
948;35 606 290 700 947;11:24:12;MNOD [LSE_IOB];27.17;190;5 162.30;
949;35 606 290 700 948;11:24:12;MNOD [LSE_IOB];27.17;800;21 736.00;
950;35 606 290 700 949;11:24:12;MNOD [LSE_IOB];27.17;399;10 840.83;
951;35 606 290 700 950;11:24:12;MNOD [LSE_IOB];27.18;1 500;40 770.00;
952;35 606 290 700 951;11:24:12;MNOD [LSE_IOB];27.18;100;2 718.00;
953;35 606 290 700 952;11:24:12;MNOD [LSE_IOB];27.18;190;5 164.20;
954;35 606 290 700 953;11:24:12;MNOD [LSE_IOB];27.18;150;4 077.00;
955;35 606 290 700 954;11:24:12;MNOD [LSE_IOB];27.18;150;4 077.00;
956;35 606 290 700 955;11:24:12;MNOD [LSE_IOB];27.18;400;10 872.00;
957;35 606 290 700 956;11:24:12;MNOD [LSE_IOB];27.19;800;21 752.00;
958;35 606 290 700 957;11:24:12;MNOD [LSE_IOB];27.19;190;5 166.10;
959;35 606 290 700 958;11:24:12;MNOD [LSE_IOB];27.19;150;4 078.50;
960;35 606 290 700 959;11:24:12;MNOD [LSE_IOB];27.2;300;8 160.00;
961;35 606 290 700 960;11:24:12;MNOD [LSE_IOB];27.2;190;5 168.00;
962;35 606 290 700 961;11:24:12;MNOD [LSE_IOB];27.2;320;8 704.00;
963;35 606 290 700 962;11:24:12;MNOD [LSE_IOB];27.21;800;21 768.00;
964;35 606 290 700 963;11:24:12;MNOD [LSE_IOB];27.21;190;5 169.90;
965;35 606 290 700 964;11:24:12;MNOD [LSE_IOB];27.21;240;6 530.40;
966;35 606 290 700 965;11:24:12;MNOD [LSE_IOB];27.21;126;3 428.46;
967;35 606 290 700 966;11:24:12;MNOD [LSE_IOB];27.21;74;2 013.54;
968;35 606 290 700 967;11:24:12;MNOD [LSE_IOB];27.21;26;707.46;
969;35 606 290 700 968;11:24:12;MNOD [LSE_IOB];27.21;320;8 707.20;
970;35 606 290 700 969;11:24:12;MNOD [LSE_IOB];27.22;188;5 117.36;
971;35 606 290 700 970;11:24:12;MNOD [LSE_IOB];27.22;268;7 294.96;
972;35 606 290 700 971;11:24:12;MNOD [LSE_IOB];27.2;300;8 160.00;
973;35 606 290 700 972;11:24:12;MNOD [LSE_IOB];27.19;800;21 752.00;
974;35 606 290 700 973;11:24:12;MNOD [LSE_IOB];27.19;200;5 438.00;
975;35 606 290 700 974;11:24:12;MNOD [LSE_IOB];27.19;600;16 314.00;
976;35 606 290 700 975;11:24:12;MNOD [LSE_IOB];27.19;91;2 474.29;
977;35 606 290 700 976;11:24:12;MNOD [LSE_IOB];27.19;709;19 277.71;
978;35 606 290 700 977;11:24:12;MNOD [LSE_IOB];27.18;1 458;39 628.44;
979;35 606 290 700 978;11:24:12;MNOD [LSE_IOB];27.18;19;516.42;
980;35 606 290 700 979;11:24:12;MNOD [LSE_IOB];27.18;23;625.14;
981;35 606 290 700 980;11:24:12;MNOD [LSE_IOB];27.2;150;4 080.00;
982;35 606 290 700 981;11:24:12;MNOD [LSE_IOB];27.2;50;1 360.00;
983;35 606 290 700 982;11:24:12;MNOD [LSE_IOB];27.19;800;21 752.00;
984;35 606 290 700 983;11:24:12;MNOD [LSE_IOB];27.19;91;2 474.29;
985;35 606 290 700 984;11:24:12;MNOD [LSE_IOB];27.19;709;19 277.71;
986;35 606 290 700 985;11:25:09;MNOD [LSE_IOB];27.21;800;21 768.00;
987;35 606 290 700 986;11:25:09;MNOD [LSE_IOB];27.21;100;2 721.00;
988;35 606 290 700 987;11:25:09;MNOD [LSE_IOB];27.19;300;8 157.00;
989;35 606 290 700 988;11:25:10;MNOD [LSE_IOB];27.22;420;11 432.40;
990;35 606 290 700 989;11:25:10;MNOD [LSE_IOB];27.22;1 500;40 830.00;
991;35 606 290 700 990;11:25:10;MNOD [LSE_IOB];27.22;100;2 722.00;
992;35 606 290 700 991;11:25:10;MNOD [LSE_IOB];27.22;100;2 722.00;
993;35 606 290 700 992;11:25:44;MNOD [LSE_IOB];27.23;100;2 723.00;
994;35 606 290 700 993;11:25:44;MNOD [LSE_IOB];27.24;200;5 448.00;
995;35 606 290 700 994;11:25:44;MNOD [LSE_IOB];27.24;200;5 448.00;
996;35 606 290 700 995;11:25:44;MNOD [LSE_IOB];27.24;200;5 448.00;
997;35 606 290 700 996;11:25:59;MNOD [LSE_IOB];27.21;86;2 340.06;
998;35 606 290 700 997;11:25:59;MNOD [LSE_IOB];27.21;183;4 979.43;
999;35 606 290 700 998;11:26:09;MNOD [LSE_IOB];27.21;200;5 442.00;
1000;35 606 290 700 999;11:26:09;MNOD [LSE_IOB];27.21;600;16 326.00;
1001;35 606 290 701 000;11:26:10;MNOD [LSE_IOB];27.21;200;5 442.00;
1002;35 606 290 701 001;11:26:10;MNOD [LSE_IOB];27.21;1 300;35 373.00;
1003;35 606 290 701 002;11:26:10;MNOD [LSE_IOB];27.21;600;16 326.00;
1004;35 606 290 701 003;11:26:10;MNOD [LSE_IOB];27.21;200;5 442.00;
1005;35 606 290 701 004;11:27:01;MNOD [LSE_IOB];27.19;180;4 894.20;
1006;35 606 290 701 005;11:27:01;MNOD [LSE_IOB];27.19;436;11 854.84;
1007;35 606 290 701 006;11:27:01;MNOD [LSE_IOB];27.19;107;2 909.33;
1008;35 606 290 701 007;11:27:01;MNOD [LSE_IOB];27.19;147;3 996.93;
1009;35 606 290 701 008;11:27:06;MNOD [LSE_IOB];27.19;100;2 719.00;
1010;35 606 290 701 009;11:27:06;MNOD [LSE_IOB];27.19;50;1 359.50;
1011;35 606 290 701 010;11:27:18;MNOD [LSE_IOB];27.2;256;6 963.20;
1012;35 606 290 701 011;11:27:18;MNOD [LSE_IOB];27.2;566;15 395.20;
1013;35 606 290 701 012;11:27:18;MNOD [LSE_IOB];27.2;100;2 720.00;
1014;35 606 290 701 013;11:27:18;MNOD [LSE_IOB];27.21;250;6 802.50;
1015;35 606 290 701 014;11:27:23;MNOD [LSE_IOB];27.21;250;6 802.50;
1016;35 606 290 701 015;11:27:23;MNOD [LSE_IOB];27.21;550;14 965.50;
1017;35 606 290 701 016;11:28:04;MNOD [LSE_IOB];27.23;100;2 723.00;
1018;35 606 290 701 017;11:28:04;MNOD [LSE_IOB];27.23;299;8 141.77;
1019;35 606 290 701 018;11:28:07;MNOD [LSE_IOB];27.23;30;816.9;
1020;35 606 290 701 019;11:28:17;MNOD [LSE_IOB];27.23;100;2 723.00;
1021;35 606 290 701 020;11:28:21;MNOD [LSE_IOB];27.23;10;272.3;
1022;35 606 290 701 021;11:28:21;MNOD [LSE_IOB];27.23;250;6 807.50;
1023;35 606 290 701 022;11:28:21;MNOD [LSE_IOB];27.24;1 500;40 860.00;
1024;35 606 290 701 023;11:28:21;MNOD [LSE_IOB];27.24;120;3 268.80;
1025;35 606 290 701 024;11:28:21;MNOD [LSE_IOB];27.23;100;2 723.00;
1026;35 606 290 701 025;11:28:21;MNOD [LSE_IOB];27.24;120;3 268.80;
1027;35 606 290 701 026;11:28:21;MNOD [LSE_IOB];27.24;80;2 179.20;
1028;35 606 290 701 027;11:28:21;MNOD [LSE_IOB];27.24;1 420;38 680.80;
1029;35 606 290 701 028;11:28:21;MNOD [LSE_IOB];27.24;100;2 724.00;
1030;35 606 290 701 029;11:28:21;MNOD [LSE_IOB];27.24;200;5 448.00;
1031;35 606 290 701 030;11:28:21;MNOD [LSE_IOB];27.24;200;5 448.00;
1032;35 606 290 701 031;11:28:21;MNOD [LSE_IOB];27.24;415;11 304.60;
1033;35 606 290 701 032;11:28:21;MNOD [LSE_IOB];27.24;200;5 448.00;
1034;35 606 290 701 033;11:28:21;MNOD [LSE_IOB];27.24;399;10 868.76;
1035;35 606 290 701 034;11:28:21;MNOD [LSE_IOB];27.24;100;2 724.00;
1036;35 606 290 701 035;11:28:21;MNOD [LSE_IOB];27.24;600;16 344.00;
1037;35 606 290 701 036;11:28:21;MNOD [LSE_IOB];27.24;900;24 516.00;
1038;35 606 290 701 037;11:28:21;MNOD [LSE_IOB];27.25;600;16 350.00;
1039;35 606 290 701 038;11:28:21;MNOD [LSE_IOB];27.25;200;5 450.00;
1040;35 606 290 701 039;11:28:21;MNOD [LSE_IOB];27.25;800;21 800.00;
1041;35 606 290 701 040;11:28:21;MNOD [LSE_IOB];27.25;21;572.25;
1042;35 606 290 701 041;11:28:21;MNOD [LSE_IOB];27.25;200;5 450.00;
1043;35 606 290 701 042;11:28:21;MNOD [LSE_IOB];27.25;579;15 777.75;
1044;35 606 290 701 043;11:28:22;MNOD [LSE_IOB];27.25;600;16 350.00;
1045;35 606 290 701 044;11:28:22;MNOD [LSE_IOB];27.25;200;5 450.00;
1046;35 606 290 701 045;11:28:22;MNOD [LSE_IOB];27.23;300;8 169.00;
1047;35 606 290 701 046;11:28:22;MNOD [LSE_IOB];27.23;50;1 361.50;
1048;35 606 290 701 047;11:28:22;MNOD [LSE_IOB];27.27;100;2 727.00;
1049;35 606 290 701 048;11:28:23;MNOD [LSE_IOB];27.27;100;2 727.00;
1050;35 606 290 701 049;11:28:43;MNOD [LSE_IOB];27.27;300;8 181.00;
1051;35 606 290 701 050;11:28:43;MNOD [LSE_IOB];27.27;26;709.02;
1052;35 606 290 701 051;11:28:43;MNOD [LSE_IOB];27.27;224;6 108.48;
1053;35 606 290 701 052;11:28:43;MNOD [LSE_IOB];27.27;200;5 454.00;
1054;35 606 290 701 053;11:28:43;MNOD [LSE_IOB];27.27;100;2 727.00;
1055;35 606 290 701 054;11:28:44;MNOD [LSE_IOB];27.27;200;5 454.00;
1056;35 606 290 701 055;11:28:44;MNOD [LSE_IOB];27.27;1 279;34 878.33;
1057;35 606 290 701 056;11:28:44;MNOD [LSE_IOB];27.27;100;2 727.00;
1058;35 606 290 701 057;11:28:46;MNOD [LSE_IOB];27.28;50;1 364.00;
1059;35 606 290 701 058;11:28:52;MNOD [LSE_IOB];27.29;200;5 458.00;
1060;35 606 290 701 059;11:29:01;MNOD [LSE_IOB];27.28;359;9 793.52;
1061;35 606 290 701 060;11:29:03;MNOD [LSE_IOB];27.28;250;6 820.00;
1062;35 606 290 701 061;11:29:04;MNOD [LSE_IOB];27.28;200;5 456.00;
1063;35 606 290 701 062;11:29:04;MNOD [LSE_IOB];27.28;1 300;35 464.00;
1064;35 606 290 701 063;11:29:05;MNOD [LSE_IOB];27.28;200;5 456.00;
1065;35 606 290 701 064;11:29:05;MNOD [LSE_IOB];27.28;200;5 456.00;
1066;35 606 290 701 065;11:29:06;MNOD [LSE_IOB];27.28;200;5 456.00;
1067;35 606 290 701 066;11:29:08;MNOD [LSE_IOB];27.28;137;3 737.36;
1068;35 606 290 701 067;11:29:08;MNOD [LSE_IOB];27.28;242;6 601.76;
1069;35 606 290 701 068;11:29:10;MNOD [LSE_IOB];27.28;200;5 456.00;
1070;35 606 290 701 069;11:29:15;MNOD [LSE_IOB];27.28;200;5 456.00;
1071;35 606 290 701 070;11:29:15;MNOD [LSE_IOB];27.28;215;5 865.20;
1072;35 606 290 701 071;11:29:15;MNOD [LSE_IOB];27.28;369;10 066.32;
1073;35 606 290 701 072;11:29:17;MNOD [LSE_IOB];27.28;289;7 883.92;
1074;35 606 290 701 073;11:29:17;MNOD [LSE_IOB];27.27;100;2 727.00;
1075;35 606 290 701 074;11:29:17;MNOD [LSE_IOB];27.27;1 036;28 251.72;
1076;35 606 290 701 075;11:29:17;MNOD [LSE_IOB];27.27;367;10 008.09;
1077;35 606 290 701 076;11:29:17;MNOD [LSE_IOB];27.27;130;3 545.10;
1078;35 606 290 701 077;11:29:22;MNOD [LSE_IOB];27.26;300;8 178.00;
1079;35 606 290 701 078;11:29:22;MNOD [LSE_IOB];27.27;50;1 363.50;
1080;35 606 290 701 079;11:29:22;MNOD [LSE_IOB];27.27;190;5 181.30;
1081;35 606 290 701 080;11:29:22;MNOD [LSE_IOB];27.27;10;272.7;
1082;35 606 290 701 081;11:29:28;MNOD [LSE_IOB];27.25;250;6 812.50;
1083;35 606 290 701 082;11:29:37;MNOD [LSE_IOB];27.26;100;2 726.00;
1084;35 606 290 701 083;11:29:39;MNOD [LSE_IOB];27.24;5;136.2;
1085;35 606 290 701 084;11:29:41;MNOD [LSE_IOB];27.26;300;8 178.00;
1086;35 606 290 701 085;11:29:41;MNOD [LSE_IOB];27.27;370;10 089.90;
1087;35 606 290 701 086;11:29:58;MNOD [LSE_IOB];27.26;250;6 815.00;
1088;35 606 290 701 087;11:30:15;MNOD [LSE_IOB];27.27;189;5 154.03;
1089;35 606 290 701 088;11:30:15;MNOD [LSE_IOB];27.27;231;6 299.37;
1090;35 606 290 701 089;11:30:15;MNOD [LSE_IOB];27.27;100;2 727.00;
1091;35 606 290 701 090;11:30:15;MNOD [LSE_IOB];27.27;250;6 817.50;
1092;35 606 290 701 091;11:30:39;MNOD [LSE_IOB];27.27;800;21 816.00;
1093;35 606 290 701 092;11:30:39;MNOD [LSE_IOB];27.28;1 324;36 118.72;
1094;35 606 290 701 093;11:30:39;MNOD [LSE_IOB];27.28;176;4 801.28;
1095;35 606 290 701 094;11:30:39;MNOD [LSE_IOB];27.28;100;2 728.00;
1096;35 606 290 701 095;11:30:39;MNOD [LSE_IOB];27.28;442;12 057.76;
1097;35 606 290 701 096;11:31:21;MNOD [LSE_IOB];27.29;142;3 875.18;
1098;35 606 290 701 097;11:31:21;MNOD [LSE_IOB];27.29;100;2 729.00;
1099;35 606 290 701 098;11:31:21;MNOD [LSE_IOB];27.29;200;5 458.00;
1100;35 606 290 701 099;11:31:21;MNOD [LSE_IOB];27.29;358;9 769.82;
1101;35 606 290 701 100;11:31:21;MNOD [LSE_IOB];27.29;100;2 729.00;
1102;35 606 290 701 101;11:31:22;MNOD [LSE_IOB];27.3;94;2 566.20;
1103;35 606 290 701 102;11:31:33;MNOD [LSE_IOB];27.3;206;5 623.80;
1104;35 606 290 701 103;11:32:06;MNOD [LSE_IOB];27.3;114;3 112.20;
1105;35 606 290 701 104;11:32:58;MNOD [LSE_IOB];27.3;74;2 020.20;
1106;35 606 290 701 105;11:33:43;MNOD [LSE_IOB];27.31;800;21 848.00;
1107;35 606 290 701 106;11:33:43;MNOD [LSE_IOB];27.33;800;21 864.00;
1108;35 606 290 701 107;11:33:43;MNOD [LSE_IOB];27.33;100;2 733.00;
1109;35 606 290 701 108;11:33:43;MNOD [LSE_IOB];27.33;1 500;40 995.00;
1110;35 606 290 701 109;11:33:43;MNOD [LSE_IOB];27.32;269;7 349.08;
1111;35 606 290 701 110;11:33:45;MNOD [LSE_IOB];27.32;190;5 190.80;
1112;35 606 290 701 111;11:34:12;MNOD [LSE_IOB];27.3;91;2 484.30;
1113;35 606 290 701 112;11:34:54;MNOD [LSE_IOB];27.31;32;873.92;
1114;35 606 290 701 113;11:34:54;MNOD [LSE_IOB];27.31;200;5 462.00;
1115;35 606 290 701 114;11:34:54;MNOD [LSE_IOB];27.31;104;2 840.24;
1116;35 606 290 701 115;11:34:54;MNOD [LSE_IOB];27.31;464;12 671.84;
1117;35 606 290 701 116;11:35:10;MNOD [LSE_IOB];27.31;51;1 392.81;
1118;35 606 290 701 117;11:35:10;MNOD [LSE_IOB];27.31;749;20 455.19;
1119;35 606 290 701 118;11:35:10;MNOD [LSE_IOB];27.31;736;20 100.16;
1120;35 606 290 701 119;11:36:29;MNOD [LSE_IOB];27.34;200;5 468.00;
1121;35 606 290 701 120;11:36:29;MNOD [LSE_IOB];27.34;97;2 651.98;
1122;35 606 290 701 121;11:36:29;MNOD [LSE_IOB];27.34;1 203;32 890.02;
1123;35 606 290 701 122;11:36:29;MNOD [LSE_IOB];27.34;417;11 400.78;
1124;35 606 290 701 123;11:37:30;MNOD [LSE_IOB];27.35;446;12 198.10;
1125;35 606 290 701 124;11:37:30;MNOD [LSE_IOB];27.35;354;9 681.90;
1126;35 606 290 701 125;11:37:30;MNOD [LSE_IOB];27.36;100;2 736.00;
1127;35 606 290 701 126;11:37:30;MNOD [LSE_IOB];27.36;1 100;30 096.00;
1128;35 606 290 701 127;11:37:30;MNOD [LSE_IOB];27.36;400;10 944.00;
1129;35 606 290 701 128;11:37:30;MNOD [LSE_IOB];27.37;198;5 419.26;
1130;35 606 290 701 129;11:37:30;MNOD [LSE_IOB];27.37;602;16 476.74;
1131;35 606 290 701 130;11:37:30;MNOD [LSE_IOB];27.38;1 200;32 856.00;
1132;35 606 290 701 131;11:37:30;MNOD [LSE_IOB];27.38;600;16 428.00;
1133;35 606 290 701 132;11:37:30;MNOD [LSE_IOB];27.38;600;16 428.00;
1134;35 606 290 701 133;11:37:30;MNOD [LSE_IOB];27.38;2 905;79 538.90;
1135;35 606 290 701 134;11:38:41;MNOD [LSE_IOB];27.37;441;12 070.17;
1136;35 606 290 701 135;11:38:41;MNOD [LSE_IOB];27.37;160;4 379.20;
1137;35 606 290 701 136;11:38:41;MNOD [LSE_IOB];27.37;564;15 436.68;
1138;35 606 290 701 137;11:38:41;MNOD [LSE_IOB];27.37;150;4 105.50;
1139;35 606 290 701 138;11:38:41;MNOD [LSE_IOB];27.37;190;5 200.30;
1140;35 606 290 701 139;11:38:41;MNOD [LSE_IOB];27.36;256;7 004.16;
1141;35 606 290 701 140;11:38:41;MNOD [LSE_IOB];27.34;300;8 202.00;
1142;35 606 290 701 141;11:38:41;MNOD [LSE_IOB];27.34;232;6 342.88;
1143;35 606 290 701 142;11:38:41;MNOD [LSE_IOB];27.34;965;26 383.10;
1144;35 606 290 701 143;11:38:44;MNOD [LSE_IOB];27.35;800;21 880.00;
1145;35 606 290 701 144;11:39:37;MNOD [LSE_IOB];27.35;161;4 403.35;
1146;35 606 290 701 145;11:39:37;MNOD [LSE_IOB];27.35;200;5 470.00;
1147;35 606 290 701 146;11:39:37;MNOD [LSE_IOB];27.35;439;12 006.65;
1148;35 606 290 701 147;11:40:00;MNOD [LSE_IOB];27.33;150;4 099.50;
1149;35 606 290 701 148;11:40:00;MNOD [LSE_IOB];27.33;79;2 159.07;
1150;35 606 290 701 149;11:40:00;MNOD [LSE_IOB];27.33;88;2 405.04;
1151;35 606 290 701 150;11:40:00;MNOD [LSE_IOB];27.33;338;9 237.54;
1152;35 606 290 701 151;11:40:01;MNOD [LSE_IOB];27.35;104;2 844.40;
1153;35 606 290 701 152;11:40:01;MNOD [LSE_IOB];27.35;696;19 035.60;
1154;35 606 290 701 153;11:40:01;MNOD [LSE_IOB];27.35;10;273.5;
1155;35 606 290 701 154;11:40:08;MNOD [LSE_IOB];27.36;398;10 889.28;
1156;35 606 290 701 155;11:40:08;MNOD [LSE_IOB];27.36;150;4 104.00;
1157;35 606 290 701 156;11:40:08;MNOD [LSE_IOB];27.36;10;273.6;
1158;35 606 290 701 157;11:40:30;MNOD [LSE_IOB];27.34;235;6 424.90;
1159;35 606 290 701 158;11:40:30;MNOD [LSE_IOB];27.34;84;2 296.56;
1160;35 606 290 701 159;11:40:43;MNOD [LSE_IOB];27.35;168;4 594.80;
1161;35 606 290 701 160;11:41:01;MNOD [LSE_IOB];27.36;20;547.2;
1162;35 606 290 701 161;11:41:01;MNOD [LSE_IOB];27.36;250;6 840.00;
1163;35 606 290 701 162;11:41:01;MNOD [LSE_IOB];27.37;191;5 227.67;
1164;35 606 290 701 163;11:41:24;MNOD [LSE_IOB];27.34;54;1 476.36;
1165;35 606 290 701 164;11:41:24;MNOD [LSE_IOB];27.34;256;6 999.04;
1166;35 606 290 701 165;11:41:24;MNOD [LSE_IOB];27.34;450;12 303.00;
1167;35 606 290 701 166;11:41:24;MNOD [LSE_IOB];27.34;410;11 209.40;
1168;35 606 290 701 167;11:41:24;MNOD [LSE_IOB];27.34;46;1 257.64;
1169;35 606 290 701 168;11:41:36;MNOD [LSE_IOB];27.35;45;1 230.75;
1170;35 606 290 701 169;11:41:36;MNOD [LSE_IOB];27.35;500;13 675.00;
1171;35 606 290 701 170;11:41:36;MNOD [LSE_IOB];27.35;255;6 974.25;
1172;35 606 290 701 171;11:41:36;MNOD [LSE_IOB];27.35;1;27.35;
1173;35 606 290 701 172;11:41:36;MNOD [LSE_IOB];27.35;450;12 307.50;
1174;35 606 290 701 173;11:41:37;MNOD [LSE_IOB];27.34;170;4 647.80;
1175;35 606 290 701 174;11:42:05;MNOD [LSE_IOB];27.34;440;12 029.60;
1176;35 606 290 701 175;11:42:05;MNOD [LSE_IOB];27.34;256;6 999.04;
1177;35 606 290 701 176;11:42:05;MNOD [LSE_IOB];27.34;456;12 467.04;
1178;35 606 290 701 177;11:42:05;MNOD [LSE_IOB];27.34;212;5 796.08;
1179;35 606 290 701 178;11:42:05;MNOD [LSE_IOB];27.34;190;5 194.60;
1180;35 606 290 701 179;11:42:09;MNOD [LSE_IOB];27.33;154;4 208.82;
1181;35 606 290 701 180;11:42:09;MNOD [LSE_IOB];27.33;148;4 044.84;
1182;35 606 290 701 181;11:42:09;MNOD [LSE_IOB];27.33;190;5 192.70;
1183;35 606 290 701 182;11:42:09;MNOD [LSE_IOB];27.33;137;3 744.21;
1184;35 606 290 701 183;11:42:09;MNOD [LSE_IOB];27.33;363;9 920.79;
1185;35 606 290 701 184;11:42:18;MNOD [LSE_IOB];27.33;133;3 634.89;
1186;35 606 290 701 185;11:42:18;MNOD [LSE_IOB];27.33;156;4 263.48;
1187;35 606 290 701 186;11:42:18;MNOD [LSE_IOB];27.34;100;2 734.00;
1188;35 606 290 701 187;11:42:38;MNOD [LSE_IOB];27.33;79;2 159.07;
1189;35 606 290 701 188;11:42:38;MNOD [LSE_IOB];27.33;134;3 662.22;
1190;35 606 290 701 189;11:42:38;MNOD [LSE_IOB];27.33;70;1 913.10;
1191;35 606 290 701 190;11:43:09;MNOD [LSE_IOB];27.32;60;1 639.20;
1192;35 606 290 701 191;11:43:10;MNOD [LSE_IOB];27.32;100;2 732.00;
1193;35 606 290 701 192;11:43:10;MNOD [LSE_IOB];27.32;392;10 709.44;
1194;35 606 290 701 193;11:43:10;MNOD [LSE_IOB];27.32;372;10 163.04;
1195;35 606 290 701 194;11:43:10;MNOD [LSE_IOB];27.32;95;2 595.40;
1196;35 606 290 701 195;11:43:10;MNOD [LSE_IOB];27.32;283;7 731.56;
1197;35 606 290 701 196;11:43:10;MNOD [LSE_IOB];27.32;603;16 473.96;
1198;35 606 290 701 197;11:43:39;MNOD [LSE_IOB];27.3;156;4 258.80;
1199;35 606 290 701 198;11:43:39;MNOD [LSE_IOB];27.3;75;2 047.50;
